date,home_team,away_team,home_score,away_score,neutral,match_id,home_rolling_scored_5,home_rolling_conceded_5,away_rolling_scored_5,away_rolling_conceded_5,home_team_rank,away_team_rank,target,rank_diff
2023-11-17,Eswatini,Libya,0.0,1.0,1,919,0.8,1.0,1.0,1.2,165.0,111.0,0,54.0
2023-11-17,Cameroon,Mauritius,3.0,0.0,0,920,1.2,1.2,1.0,0.8,44.0,178.0,2,-134.0
2023-11-17,Zambia,Congo,4.0,2.0,0,921,1.4,0.6,1.0,1.5,91.0,134.0,2,-43.0
2023-11-17,Guinea,Uganda,2.0,1.0,1,923,1.2,1.8,0.6,1.4,81.0,88.0,2,-7.0
2023-11-18,Israel,Romania,1.0,2.0,1,926,1.0,0.8,1.8,0.6,76.0,53.0,0,23.0
2023-11-18,Switzerland,Kosovo,1.0,1.0,0,927,2.2,1.6,1.4,1.2,19.0,78.0,1,-59.0
2023-11-18,Belarus,Andorra,1.0,0.0,1,928,1.0,1.0,0.2,2.4,96.0,172.0,2,-76.0
2023-11-18,Latvia,Croatia,0.0,2.0,0,929,0.6,2.6,1.4,0.6,136.0,11.0,0,125.0
2023-11-18,Netherlands,Republic of Ireland,1.0,0.0,0,930,1.8,1.2,1.6,1.2,8.0,58.0,2,-50.0
2023-11-18,Armenia,Wales,1.0,1.0,0,931,0.8,1.6,1.6,0.6,107.0,37.0,1,70.0
2023-11-18,Niger,Tanzania,0.0,1.0,1,933,0.8,1.0,0.6,0.4,112.0,113.0,0,-1.0
2023-11-18,South Africa,Benin,2.0,1.0,0,934,0.4,0.2,1.2,1.6,60.0,90.0,2,-30.0
2023-11-18,Senegal,South Sudan,4.0,0.0,0,935,1.4,1.0,0.6,2.2,15.0,170.0,2,-155.0
2023-11-18,Jamaica,Canada,1.0,2.0,0,936,2.0,1.0,1.8,2.0,71.0,30.0,0,41.0
2023-11-18,Antigua and Barbuda,Puerto Rico,2.0,3.0,0,938,1.4,3.6,2.6,1.8,162.0,156.0,0,6.0
2023-11-18,France,Gibraltar,14.0,0.0,0,939,2.0,0.8,0.0,3.4,3.0,202.0,2,-199.0
2023-11-19,Belgium,Azerbaijan,5.0,0.0,0,940,2.2,0.6,1.4,0.6,9.0,126.0,2,-117.0
2023-11-19,Liechtenstein,Luxembourg,0.0,1.0,0,941,0.2,2.6,1.6,2.6,206.0,98.0,0,108.0
2023-11-19,Bosnia and Herzegovina,Slovakia,1.0,2.0,0,942,1.0,2.2,2.0,1.2,64.0,47.0,0,17.0
2023-11-19,Portugal,Iceland,2.0,0.0,0,943,4.0,0.4,1.8,1.6,5.0,74.0,2,-69.0
2023-11-19,Serbia,Bulgaria,2.0,2.0,0,944,1.6,1.4,0.6,1.8,43.0,87.0,1,-44.0
2023-11-19,Hungary,Montenegro,3.0,1.0,0,945,1.8,1.4,2.0,1.6,41.0,80.0,2,-39.0
2023-11-19,Sweden,Estonia,2.0,0.0,0,946,2.0,1.6,0.2,3.0,38.0,128.0,2,-90.0
2023-11-19,Spain,Georgia,3.0,1.0,0,947,3.8,0.4,3.2,2.2,2.0,72.0,2,-70.0
2023-11-19,Cyprus,Lithuania,1.0,0.0,0,949,0.2,4.0,1.4,1.8,123.0,148.0,2,-25.0
2023-11-19,Mozambique,Algeria,0.0,2.0,0,950,2.0,1.6,2.0,0.6,102.0,28.0,0,74.0
2023-11-19,Burundi,Gabon,1.0,2.0,1,951,1.8,2.4,0.8,1.4,141.0,86.0,0,55.0
2023-11-19,Zimbabwe,Nigeria,1.0,1.0,1,952,0.0,0.0,3.0,1.4,130.0,26.0,1,104.0
2023-11-19,Sierra Leone,Egypt,0.0,2.0,1,953,1.2,1.2,2.0,0.8,118.0,29.0,0,89.0
2023-11-19,Scotland,Norway,3.0,3.0,0,956,1.4,2.2,2.8,0.4,42.0,31.0,1,11.0
2023-11-20,North Macedonia,England,1.0,1.0,0,957,1.6,1.8,2.0,0.6,69.0,4.0,1,65.0
2023-11-20,Ukraine,Italy,0.0,0.0,1,958,1.6,0.8,2.6,1.4,32.0,12.0,1,20.0
2023-11-20,Albania,Faroe Islands,0.0,0.0,0,959,1.8,0.4,0.0,1.6,66.0,125.0,1,-59.0
2023-11-20,San Marino,Finland,1.0,2.0,0,962,0.4,3.2,1.2,1.2,211.0,75.0,0,136.0
2023-11-20,Slovenia,Kazakhstan,2.0,1.0,0,963,2.6,0.8,1.4,1.2,59.0,110.0,2,-51.0
2023-11-20,Russia,Cuba,8.0,0.0,0,965,1.4,0.8,0.6,1.6,35.0,164.0,2,-129.0
2023-11-20,Northern Ireland,Denmark,2.0,0.0,0,966,1.0,2.0,2.4,0.6,70.0,21.0,2,49.0
2023-11-20,Curaçao,El Salvador,1.0,1.0,0,967,1.4,1.6,0.6,1.4,82.0,101.0,1,-19.0
2023-11-20,Djibouti,Guinea-Bissau,0.0,1.0,1,968,2.0,2.6666666666666665,0.8,0.8,196.0,132.0,0,64.0
2023-11-20,Mali,Central African Republic,1.0,1.0,0,969,2.6,0.4,1.8,1.6,54.0,138.0,1,-84.0
2023-11-20,Liberia,Equatorial Guinea,3.0,0.0,0,970,0.8,2.4,1.0,1.2,144.0,105.0,2,39.0
2023-11-20,Seychelles,Kenya,0.0,5.0,1,971,0.4,3.4,1.0,1.4,204.0,109.0,0,95.0
2023-11-20,Panama,Costa Rica,3.0,1.0,0,974,2.4,0.4,2.0,2.8,34.0,52.0,2,-18.0
2023-11-20,Dominica,Turks and Caicos Islands,2.0,0.0,1,975,1.75,1.25,1.2,1.8,182.0,205.0,2,-23.0
2023-11-20,Aruba,Cayman Islands,5.0,1.0,0,976,2.25,1.25,1.5,2.5,189.0,197.0,2,-8.0
2023-11-20,Montserrat,Barbados,4.0,2.0,0,977,1.0,2.4,1.0,4.4,175.0,179.0,2,-4.0
2023-11-20,Chad,Madagascar,0.0,3.0,1,978,0.5,2.0,0.8,0.8,183.0,104.0,0,79.0
2023-11-21,Somalia,Uganda,0.0,1.0,1,979,0.3333333333333333,2.6666666666666665,0.8,1.6,198.0,88.0,0,110.0
2023-11-21,Tanzania,Morocco,0.0,2.0,0,980,0.6,0.4,1.2,0.6,113.0,7.0,0,106.0
2023-11-21,Niger,Zambia,2.0,1.0,1,981,0.8,1.0,1.8,0.8,112.0,91.0,2,21.0
2023-11-21,Mauritius,Angola,0.0,0.0,0,982,1.0,1.2,0.2,1.0,178.0,89.0,1,89.0
2023-11-21,Libya,Cameroon,1.0,1.0,0,983,1.2,1.0,1.6,0.8,111.0,44.0,1,67.0
2023-11-21,Togo,Senegal,0.0,0.0,0,984,1.8,0.8,2.0,0.8,122.0,15.0,1,107.0
2023-11-21,Rwanda,South Africa,2.0,0.0,0,985,0.6,1.0,0.8,0.4,127.0,60.0,2,67.0
2023-11-21,Lesotho,Benin,0.0,0.0,1,986,0.8,1.6,1.2,1.8,146.0,90.0,1,56.0
2023-11-21,Botswana,Guinea,1.0,0.0,0,987,1.0,1.8,1.4,1.6,147.0,81.0,2,66.0
2023-11-21,South Sudan,Mauritania,0.0,0.0,1,988,0.6,2.8,1.6,1.2,170.0,115.0,1,55.0
2023-11-21,Ethiopia,Burkina Faso,0.0,3.0,1,989,0.8,0.8,0.6,0.6,142.0,62.0,0,80.0
2023-11-21,Malawi,Tunisia,0.0,1.0,0,991,1.2,0.6,2.2,1.2,129.0,46.0,0,83.0
2023-11-21,Republic of Ireland,New Zealand,1.0,1.0,0,992,1.0,1.4,0.8,2.0,58.0,85.0,1,-27.0
2023-11-21,Comoros,Ghana,1.0,0.0,0,993,1.8,2.0,1.2,1.6,108.0,73.0,2,35.0
2023-11-21,Austria,Germany,2.0,0.0,0,994,1.8,1.0,2.0,2.2,24.0,10.0,2,14.0
2023-11-21,Poland,Latvia,2.0,0.0,0,995,1.2,0.8,0.4,2.6,36.0,136.0,2,-100.0
2023-11-21,Gibraltar,Netherlands,0.0,6.0,1,996,0.0,5.6,1.6,0.6,202.0,8.0,0,194.0
2023-11-21,Greece,France,2.0,2.0,0,997,1.8,0.8,4.6,0.8,48.0,3.0,1,45.0
2023-11-21,Croatia,Armenia,1.0,0.0,0,998,1.8,0.6,0.6,1.6,11.0,107.0,2,-96.0
2023-11-21,Andorra,Israel,0.0,2.0,0,999,0.0,2.2,0.8,1.0,172.0,76.0,0,96.0
2023-11-21,Kosovo,Belarus,0.0,1.0,0,1000,1.4,1.0,0.8,0.8,78.0,96.0,0,-18.0
2023-11-21,Romania,Switzerland,1.0,0.0,0,1001,1.8,0.4,2.0,1.4,53.0,19.0,2,34.0
2023-11-21,Tonga,Cook Islands,1.0,2.0,1,1002,0.0,7.0,0.5,6.0,200.0,186.0,0,14.0
2023-11-21,Fiji,Tahiti,0.0,0.0,1,1003,3.6666666666666665,1.3333333333333333,3.5,1.0,155.0,157.0,1,-2.0
2023-11-21,Bangladesh,Lebanon,1.0,1.0,0,1004,0.8,2.0,1.0,1.4,181.0,114.0,1,67.0
2023-11-21,São Tomé and Príncipe,Namibia,0.0,2.0,1,1005,0.4,3.0,1.0,0.6,195.0,121.0,0,74.0
2023-11-21,Palestine,Australia,0.0,1.0,1,1006,0.2,1.2,2.2,1.0,95.0,27.0,0,68.0
2023-11-21,Bahrain,United Arab Emirates,0.0,2.0,0,1008,1.4,0.8,2.6,0.4,93.0,68.0,0,25.0
2023-11-21,Nicaragua,Dominican Republic,0.0,0.0,0,1009,3.4,0.2,2.8,1.2,131.0,143.0,1,-12.0
2023-11-21,Guyana,Antigua and Barbuda,6.0,0.0,1,1012,2.8,1.4,1.8,3.2,150.0,162.0,2,-12.0
2023-11-21,Puerto Rico,Bahamas,6.0,1.0,0,1013,3.2,1.8,1.4,3.2,156.0,207.0,2,-51.0
2023-11-21,Canada,Jamaica,2.0,3.0,0,1015,1.8,1.8,2.0,1.4,30.0,71.0,0,-41.0
2023-11-21,Mexico,Honduras,2.0,0.0,0,1016,1.8,1.8,2.0,0.2,14.0,65.0,2,-51.0
2023-11-21,Ecuador,Chile,1.0,0.0,0,1017,0.8,0.6,0.6,1.2,23.0,55.0,2,-32.0
2023-11-21,Paraguay,Colombia,0.0,1.0,0,1018,0.2,0.4,1.0,0.6,40.0,13.0,0,27.0
2023-11-21,Uruguay,Bolivia,3.0,0.0,0,1019,2.0,1.0,0.8,2.2,16.0,77.0,2,-61.0
2023-11-21,Peru,Venezuela,1.0,1.0,0,1020,0.0,1.4,1.0,0.4,51.0,49.0,1,2.0
2023-11-21,Brazil,Argentina,0.0,1.0,0,1021,1.6,1.2,1.4,0.4,6.0,1.0,0,5.0
2023-11-21,Nepal,Yemen,0.0,2.0,0,1022,0.4,1.2,1.2,2.2,177.0,145.0,0,32.0
2023-11-21,Afghanistan,Kuwait,0.0,4.0,1,1023,1.0,2.2,1.2,1.4,169.0,133.0,0,36.0
2023-11-21,Jordan,Saudi Arabia,0.0,2.0,0,1024,1.2,2.6,1.6,1.8,63.0,61.0,0,2.0
2023-11-21,Pakistan,Tajikistan,1.0,6.0,0,1025,0.2,1.8,1.2,1.6,199.0,100.0,0,99.0
2023-11-21,Vietnam,Iraq,0.0,1.0,0,1026,0.8,2.0,1.8,1.2,99.0,56.0,0,43.0
2023-11-21,Philippines,Indonesia,1.0,1.0,0,1027,0.8,1.0,3.0,1.4,135.0,119.0,1,16.0
2023-11-21,India,Qatar,0.0,3.0,0,1029,0.8,0.8,2.0,1.6,139.0,57.0,0,82.0
2023-11-21,Singapore,Thailand,1.0,3.0,0,1032,1.2,1.8,1.2,2.8,149.0,94.0,0,55.0
2023-11-21,Syria,Japan,0.0,5.0,1,1034,1.0,1.0,4.2,1.0,84.0,18.0,0,66.0
2023-11-23,Vanuatu,Papua New Guinea,1.0,1.0,1,1037,1.4,1.4,1.0,3.4,160.0,168.0,1,-8.0
2023-11-23,Solomon Islands,American Samoa,11.0,0.0,0,1038,1.4,0.4,0.0,10.0,153.0,192.0,2,-39.0
2023-11-24,Cook Islands,New Caledonia,0.0,8.0,1,1039,1.0,4.333333333333333,3.0,0.8,186.0,151.0,0,35.0
2023-11-27,Cook Islands,Papua New Guinea,0.0,3.0,1,1041,0.75,5.25,1.2,1.6,186.0,168.0,0,18.0
2023-11-27,Tahiti,Samoa,2.0,1.0,1,1042,3.8,0.4,5.0,0.5,157.0,187.0,2,-30.0
2023-11-28,New Caledonia,Vanuatu,1.0,0.0,1,1045,4.4,0.4,1.6,1.2,151.0,160.0,2,-9.0
2023-11-28,Solomon Islands,Fiji,2.0,0.0,0,1046,3.4,0.2,2.75,1.0,153.0,155.0,2,-2.0
2023-11-30,Samoa,Cook Islands,3.0,0.0,1,1047,3.6666666666666665,1.0,0.6,4.8,187.0,186.0,2,1.0
2023-11-30,American Samoa,Tonga,2.0,6.0,1,1048,0.0,8.333333333333334,0.3333333333333333,4.333333333333333,192.0,200.0,0,-8.0
2023-11-30,Tahiti,Papua New Guinea,2.0,0.0,1,1050,3.8,0.4,1.6,1.0,157.0,168.0,2,-11.0
2023-12-01,Vanuatu,Fiji,2.0,4.0,1,1051,1.6,0.6,2.2,1.2,160.0,155.0,0,5.0
2023-12-02,Solomon Islands,New Caledonia,2.0,2.0,0,1052,3.2,0.0,3.8,0.4,153.0,151.0,1,2.0
2023-12-16,Mexico,Colombia,2.0,3.0,1,1053,1.8,1.4,1.0,0.6,14.0,13.0,0,1.0
2024-01-01,Japan,Thailand,5.0,0.0,0,1054,4.4,0.8,1.4,2.8,18.0,94.0,2,-76.0
2024-01-02,Indonesia,Libya,0.0,4.0,1,1056,3.2,1.2,1.4,1.0,119.0,111.0,0,8.0
2024-01-04,Saudi Arabia,Lebanon,1.0,0.0,1,1058,1.8,1.2,1.0,1.2,61.0,114.0,2,-53.0
2024-01-05,Togo,Algeria,0.0,3.0,0,1059,1.6,0.6,2.4,0.6,122.0,28.0,0,94.0
2024-01-05,Qatar,Jordan,1.0,2.0,0,1060,2.6,0.8,0.8,2.4,57.0,63.0,0,-6.0
2024-01-05,Indonesia,Libya,1.0,2.0,1,1061,2.8,2.0,2.0,0.8,119.0,111.0,0,8.0
2024-01-06,Bahrain,Australia,0.0,2.0,1,1066,1.2,0.6,2.4,0.6,93.0,27.0,0,66.0
2024-01-06,Mozambique,Lesotho,2.0,0.0,1,1067,1.8,2.0,0.4,0.8,102.0,146.0,2,-44.0
2024-01-06,United Arab Emirates,Oman,0.0,1.0,0,1068,2.6,0.4,1.2,1.2,68.0,79.0,0,-11.0
2024-01-06,Tunisia,Mauritania,0.0,0.0,0,1070,2.2,1.0,1.0,1.2,46.0,115.0,1,-69.0
2024-01-06,Mali,Guinea-Bissau,6.0,2.0,0,1071,2.4,0.6,1.0,0.6,54.0,132.0,2,-78.0
2024-01-07,Uzbekistan,Palestine,1.0,0.0,1,1072,2.4,1.4,0.2,1.4,50.0,95.0,2,-45.0
2024-01-07,Egypt,Tanzania,2.0,0.0,0,1073,2.2,0.8,0.6,0.6,29.0,113.0,2,-84.0
2024-01-08,Ghana,Namibia,0.0,0.0,0,1074,0.8,1.6,1.2,0.4,73.0,121.0,1,-48.0
2024-01-08,Senegal,Niger,1.0,0.0,0,1075,1.2,0.4,1.2,1.0,15.0,112.0,2,-97.0
2024-01-08,Botswana,Mozambique,1.0,1.0,1,1076,1.0,1.4,1.6,1.6,147.0,102.0,1,45.0
2024-01-08,Nigeria,Guinea,0.0,2.0,1,1077,2.6,1.2,1.2,1.0,26.0,81.0,0,-55.0
2024-01-08,Syria,Malaysia,2.0,2.0,1,1078,0.8,1.6,3.6,1.2,84.0,137.0,1,-53.0
2024-01-09,Japan,Jordan,6.0,1.0,1,1079,4.6,0.6,0.8,2.4,18.0,63.0,2,-45.0
2024-01-09,Zambia,Cameroon,1.0,1.0,1,1081,1.8,1.2,1.4,0.6,91.0,44.0,1,47.0
2024-01-09,Equatorial Guinea,Djibouti,1.0,1.0,0,1082,0.4,1.4,1.5,2.25,105.0,196.0,1,-91.0
2024-01-09,Saudi Arabia,Palestine,0.0,0.0,1,1083,2.0,1.0,0.2,1.2,61.0,95.0,1,-34.0
2024-01-09,Burundi,Algeria,0.0,4.0,1,1084,1.8,2.2,2.8,0.6,141.0,28.0,0,113.0
2024-01-10,South Africa,Lesotho,0.0,0.0,0,1086,0.8,0.8,0.2,1.0,60.0,146.0,1,-86.0
2024-01-10,Bahrain,Angola,0.0,3.0,1,1088,1.0,0.8,0.2,0.2,93.0,89.0,0,4.0
2024-01-11,Morocco,Sierra Leone,3.0,1.0,1,1091,1.6,0.6,0.8,1.6,7.0,118.0,2,-111.0
2024-01-12,Sweden,Estonia,2.0,1.0,1,1092,1.4,1.6,0.2,2.4,38.0,128.0,2,-90.0
2024-01-12,Kuwait,Libya,1.0,3.0,1,1093,1.4,1.2,1.8,0.6,133.0,111.0,0,22.0
2024-01-12,Qatar,Lebanon,3.0,0.0,0,1094,2.6,0.8,0.8,1.4,57.0,114.0,2,-57.0
2024-01-13,Australia,India,2.0,0.0,1,1096,2.4,0.2,0.8,1.4,27.0,139.0,2,-112.0
2024-01-13,Uzbekistan,Syria,0.0,0.0,1,1097,2.0,0.8,1.0,2.0,50.0,84.0,1,-34.0
2024-01-13,Guatemala,Iceland,0.0,1.0,1,1099,1.0,1.4,1.6,1.4,97.0,74.0,0,23.0
2024-01-14,Japan,Vietnam,4.0,2.0,1,1102,5.0,0.4,0.6,2.2,18.0,99.0,2,-81.0
2024-01-14,Nigeria,Equatorial Guinea,1.0,1.0,1,1103,1.4,1.6,0.4,1.6,26.0,105.0,1,-79.0
2024-01-14,Egypt,Mozambique,2.0,2.0,1,1104,2.4,0.2,1.6,1.6,29.0,102.0,1,-73.0
2024-01-15,Cameroon,Guinea,1.0,1.0,1,1106,1.0,0.8,1.2,0.6,44.0,81.0,1,-37.0
2024-01-15,Algeria,Angola,1.0,1.0,1,1107,2.6,0.4,0.6,0.0,28.0,89.0,1,-61.0
2024-01-15,Indonesia,Iraq,1.0,3.0,1,1110,0.6,3.4,1.6,0.8,119.0,56.0,0,63.0
2024-01-15,Malaysia,Jordan,0.0,4.0,1,1111,2.0,1.6,1.0,2.4,137.0,63.0,0,74.0
2024-01-16,Saudi Arabia,Oman,2.0,1.0,1,1113,1.8,0.0,1.2,1.2,61.0,79.0,2,-18.0
2024-01-16,Burkina Faso,Mauritania,1.0,0.0,1,1114,1.8,1.0,0.6,1.0,62.0,115.0,2,-53.0
2024-01-16,Tunisia,Namibia,0.0,1.0,1,1115,1.4,0.8,1.0,0.0,46.0,121.0,0,-75.0
2024-01-16,Mali,South Africa,2.0,0.0,1,1116,2.8,1.0,0.6,0.8,54.0,60.0,2,-6.0
2024-01-17,Qatar,Tajikistan,1.0,0.0,0,1118,3.0,0.6,2.2,0.6,57.0,100.0,2,-43.0
2024-01-17,Morocco,Tanzania,3.0,0.0,1,1119,2.0,0.4,0.4,1.0,7.0,113.0,2,-106.0
2024-01-17,Honduras,Iceland,0.0,2.0,1,1121,2.0,0.4,1.6,1.4,65.0,74.0,0,-9.0
2024-01-18,Egypt,Ghana,2.0,2.0,1,1122,2.6,0.6,0.4,1.4,29.0,73.0,1,-44.0
2024-01-18,Equatorial Guinea,Guinea-Bissau,4.0,2.0,1,1124,0.4,1.6,0.8,2.0,105.0,132.0,2,-27.0
2024-01-18,India,Uzbekistan,0.0,3.0,1,1125,0.6,1.6,1.6,0.8,139.0,50.0,0,89.0
2024-01-18,Syria,Australia,0.0,1.0,1,1126,0.8,1.6,2.8,0.0,84.0,27.0,0,57.0
2024-01-18,Palestine,United Arab Emirates,1.0,1.0,1,1127,0.2,1.2,2.0,0.4,95.0,68.0,1,27.0
2024-01-19,Kuwait,Uganda,0.0,2.0,1,1128,1.4,1.2,0.8,1.2,133.0,88.0,0,45.0
2024-01-19,Senegal,Cameroon,3.0,1.0,1,1129,1.8,0.0,1.2,0.8,15.0,44.0,2,-29.0
2024-01-19,Iraq,Japan,2.0,1.0,1,1132,1.8,0.6,5.0,0.6,56.0,18.0,2,38.0
2024-01-19,Vietnam,Indonesia,0.0,1.0,1,1134,1.0,2.6,0.6,3.0,99.0,119.0,0,-20.0
2024-01-20,Bahrain,Malaysia,1.0,0.0,1,1136,0.6,2.0,1.6,2.0,93.0,137.0,2,-44.0
2024-01-20,Algeria,Burkina Faso,2.0,2.0,1,1137,2.6,0.4,1.6,0.8,28.0,62.0,1,-34.0
2024-01-20,Mauritania,Angola,2.0,3.0,1,1138,0.2,1.0,0.8,0.2,115.0,89.0,0,26.0
2024-01-20,Tunisia,Mali,1.0,1.0,1,1139,1.4,0.2,3.0,1.0,46.0,54.0,1,-8.0
2024-01-21,Zambia,Tanzania,1.0,1.0,1,1141,2.0,1.2,0.4,1.6,91.0,113.0,1,-22.0
2024-01-21,Oman,Thailand,0.0,0.0,1,1144,1.0,1.4,1.4,1.8,79.0,94.0,1,-15.0
2024-01-21,South Africa,Namibia,4.0,0.0,1,1145,0.6,1.2,1.2,0.0,60.0,121.0,2,-61.0
2024-01-22,Tajikistan,Lebanon,2.0,1.0,1,1147,1.8,0.8,0.2,1.0,100.0,114.0,2,-14.0
2024-01-22,Guinea-Bissau,Nigeria,0.0,1.0,1,1148,1.2,2.6,0.8,1.0,132.0,26.0,0,106.0
2024-01-22,Mozambique,Ghana,2.0,2.0,1,1151,1.0,1.6,0.8,1.0,102.0,73.0,1,29.0
2024-01-23,Mauritania,Algeria,1.0,0.0,1,1152,0.4,1.2,2.4,0.6,115.0,28.0,2,87.0
2024-01-23,Guinea,Senegal,0.0,2.0,1,1153,1.2,0.6,2.2,0.2,81.0,15.0,0,66.0
2024-01-23,Angola,Burkina Faso,2.0,0.0,1,1155,1.4,0.6,1.8,1.0,89.0,62.0,2,27.0
2024-01-23,Syria,India,1.0,0.0,1,1157,0.6,1.8,0.2,1.8,84.0,139.0,2,-55.0
2024-01-23,Australia,Uzbekistan,1.0,1.0,1,1158,2.6,0.0,1.8,0.6,27.0,50.0,1,-23.0
2024-01-24,Zambia,Morocco,0.0,1.0,1,1160,1.6,1.4,2.4,0.4,91.0,7.0,0,84.0
2024-01-24,South Africa,Tunisia,0.0,0.0,1,1161,1.2,1.0,0.8,0.4,60.0,46.0,1,14.0
2024-01-24,Japan,Indonesia,3.0,1.0,1,1163,4.2,1.0,0.6,2.8,18.0,119.0,2,-101.0
2024-01-24,Iraq,Vietnam,3.0,2.0,1,1164,2.2,0.8,1.0,1.6,56.0,99.0,2,-43.0
2024-01-24,Namibia,Mali,0.0,0.0,1,1165,1.2,0.8,2.6,1.0,121.0,54.0,1,67.0
2024-01-25,Jordan,Bahrain,0.0,1.0,1,1166,1.8,2.2,0.4,2.0,63.0,93.0,0,-30.0
2024-01-25,Saudi Arabia,Thailand,0.0,0.0,1,1169,1.4,0.2,1.2,1.6,61.0,94.0,1,-33.0
2024-01-27,Angola,Namibia,3.0,0.0,1,1170,1.8,0.6,0.6,0.8,89.0,121.0,2,-32.0
2024-01-27,Nigeria,Cameroon,2.0,0.0,1,1171,0.8,0.8,1.4,1.6,26.0,44.0,2,-18.0
2024-01-28,Equatorial Guinea,Guinea,0.0,1.0,1,1172,2.0,1.4,0.8,0.8,105.0,81.0,0,24.0
2024-01-28,Tajikistan,United Arab Emirates,1.0,1.0,1,1174,2.0,0.8,1.4,1.0,100.0,68.0,1,32.0
2024-01-28,Australia,Indonesia,4.0,0.0,1,1175,1.4,0.2,0.8,2.6,27.0,119.0,2,-92.0
2024-01-29,Iraq,Jordan,2.0,3.0,1,1176,1.8,1.0,1.8,2.0,56.0,63.0,0,-7.0
2024-01-29,Qatar,Palestine,2.0,1.0,0,1177,1.8,0.4,1.0,1.2,57.0,95.0,2,-38.0
2024-01-30,Uzbekistan,Thailand,2.0,1.0,1,1181,1.4,0.6,1.0,1.2,50.0,94.0,2,-44.0
2024-01-30,Mali,Burkina Faso,2.0,1.0,1,1182,2.0,0.8,1.2,1.4,54.0,62.0,2,-8.0
2024-01-30,Morocco,South Africa,0.0,2.0,1,1183,2.0,0.4,0.8,0.8,7.0,60.0,0,-53.0
2024-01-31,Bahrain,Japan,1.0,3.0,1,1184,0.6,1.6,3.8,1.2,93.0,18.0,0,75.0
2024-02-02,Nigeria,Angola,1.0,0.0,1,1187,1.0,0.6,2.4,0.6,26.0,89.0,2,-63.0
2024-02-02,Tajikistan,Jordan,0.0,1.0,1,1189,1.0,0.8,2.0,2.2,100.0,63.0,0,37.0
2024-02-03,Qatar,Uzbekistan,1.0,1.0,0,1191,1.6,0.6,1.4,0.4,57.0,50.0,1,7.0
2024-02-03,Costa Rica,El Salvador,2.0,0.0,0,1194,1.0,2.6,0.8,1.2,52.0,101.0,2,-49.0
2024-02-07,Nigeria,South Africa,1.0,1.0,1,1198,1.2,0.2,1.2,0.4,26.0,60.0,1,-34.0
2024-02-10,Qatar,Jordan,3.0,1.0,0,1199,1.6,0.8,1.6,1.0,57.0,63.0,2,-6.0
2024-03-01,Trinidad and Tobago,Jamaica,0.0,1.0,0,1202,2.2,2.6,2.2,1.4,103.0,71.0,0,32.0
2024-03-03,Trinidad and Tobago,Jamaica,0.0,0.0,0,1203,1.6,2.4,1.6,1.2,103.0,71.0,1,32.0
2024-03-14,Kazakhstan,Turkmenistan,2.0,0.0,1,1204,1.6,1.4,0.8,2.0,110.0,140.0,2,-30.0
2024-03-18,Solomon Islands,Fiji,2.0,1.0,0,1205,3.4,0.4,2.8,1.2,153.0,155.0,2,-2.0
2024-03-20,Djibouti,Liberia,0.0,2.0,1,1208,1.4,2.0,1.2,2.0,196.0,144.0,0,52.0
2024-03-20,Somalia,Eswatini,0.0,3.0,1,1209,0.25,2.25,0.2,1.0,198.0,165.0,0,33.0
2024-03-20,Tonga,Samoa,1.0,4.0,0,1210,1.75,3.75,3.5,0.75,200.0,187.0,0,13.0
2024-03-21,Indonesia,Vietnam,1.0,0.0,0,1212,0.6,3.0,1.0,2.2,119.0,99.0,2,20.0
2024-03-21,Pakistan,Jordan,0.0,3.0,0,1213,0.4,2.2,1.4,1.2,199.0,63.0,0,136.0
2024-03-21,Saudi Arabia,Tajikistan,1.0,0.0,0,1214,1.4,0.4,0.6,0.8,61.0,100.0,2,-39.0
2024-03-21,Bahrain,Nepal,5.0,0.0,0,1215,0.8,1.8,0.4,1.6,93.0,177.0,2,-84.0
2024-03-21,United Arab Emirates,Yemen,2.0,1.0,0,1216,1.2,1.2,1.2,1.6,68.0,145.0,2,-77.0
2024-03-21,Australia,Lebanon,2.0,0.0,0,1217,1.8,0.6,0.4,1.4,27.0,114.0,2,-87.0
2024-03-21,Palestine,Bangladesh,5.0,0.0,1,1218,1.2,1.4,1.0,2.2,95.0,181.0,2,-86.0
2024-03-21,Ecuador,Guatemala,2.0,0.0,1,1219,1.0,0.4,0.6,1.6,23.0,97.0,2,-74.0
2024-03-21,Cyprus,Latvia,1.0,1.0,0,1220,0.4,3.4,0.4,2.0,123.0,136.0,1,-13.0
2024-03-21,Ethiopia,Lesotho,1.0,2.0,0,1222,0.4,0.8,0.2,0.8,142.0,146.0,0,-4.0
2024-03-21,Malta,Slovenia,2.0,2.0,0,1223,0.4,2.2,1.6,0.6,161.0,59.0,1,102.0
2024-03-21,Montenegro,Belarus,2.0,0.0,1,1224,1.8,1.8,1.0,0.8,80.0,96.0,2,-16.0
2024-03-21,Portugal,Sweden,5.0,2.0,0,1225,4.2,0.4,1.6,1.2,5.0,38.0,2,-33.0
2024-03-21,Solomon Islands,Fiji,0.0,2.0,0,1226,3.6,0.6,3.0,1.2,153.0,155.0,0,-2.0
2024-03-21,Venezuela,Italy,1.0,2.0,1,1227,1.2,0.4,2.4,1.2,49.0,12.0,0,37.0
2024-03-21,Belize,Puerto Rico,1.0,1.0,0,1228,0.8,1.0,3.2,1.8,180.0,156.0,1,24.0
